Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,,Opposition,Start Date,match_id,player_id,Bat1,Runs,BF,SR,4s,6s,,Opposition,Ground,Start Date,match_id,player_id
90,89,3,2844,120,33.06,3997,71.15,6,17,5,266,37,,v India,12 Jun 1999,ODI # 1480,36185,26,26,27,96.29,4,0,,v India,Nottingham,12 Jun 1999,ODI # 1480,36185
91,90,3,2847,120,32.72,4015,70.90,6,17,5,266,37,,v Pakistan,16 Jun 1999,ODI # 1482,36185,3,3,18,16.66,0,0,,v Pakistan,Manchester,16 Jun 1999,ODI # 1482,36185
92,91,3,2967,120,33.71,4151,71.47,7,17,5,278,39,,v India,5 Nov 1999,ODI # 1522,36185,120,120,136,88.23,12,2,,v India,Rajkot,5 Nov 1999,ODI # 1522,36185
93,92,3,2976,120,33.43,4162,71.50,7,17,5,278,39,,v India,8 Nov 1999,ODI # 1523,36185,9,9,11,81.81,0,0,,v India,Hyderabad (Deccan),8 Nov 1999,ODI # 1523,36185
94,93,3,3073,120,34.14,4273,71.91,7,18,5,286,40,,v India,11 Nov 1999,ODI # 1524,36185,97,97,111,87.38,8,1,,v India,Gwalior,11 Nov 1999,ODI # 1524,36185
95,94,3,3074,120,33.78,4277,71.87,7,18,5,286,40,,v India,14 Nov 1999,ODI # 1525,36185,1,1,4,25.00,0,0,,v India,Guwahati,14 Nov 1999,ODI # 1525,36185
96,95,3,3081,120,33.48,4287,71.86,7,18,5,287,40,,v India,17 Nov 1999,ODI # 1526,36185,7,7,10,70.00,1,0,,v India,Delhi,17 Nov 1999,ODI # 1526,36185
97,96,3,3158,120,33.95,4388,71.96,7,19,5,294,41,,v West Indies,2 Jan 2000,ODI # 1532,36185,77,77,101,76.23,7,1,,v West Indies,Auckland,2 Jan 2000,ODI # 1532,36185
98,97,3,3190,120,33.93,4413,72.28,7,19,5,298,42,,v West Indies,4 Jan 2000,ODI # 1533,36185,32,32,25,128.00,4,1,,v West Indies,Taupo,4 Jan 2000,ODI # 1533,36185
99,98,3,3240,120,34.10,4476,72.38,7,20,5,306,42,,v West Indies,6 Jan 2000,ODI # 1534,36185,50,50,63,79.36,8,0,,v West Indies,Napier,6 Jan 2000,ODI # 1534,36185
100,99,4,3316,120,34.90,4575,72.48,7,21,5,315,42,,v West Indies,8 Jan 2000,ODI # 1535,36185,76*,76,99,76.76,9,0,,v West Indies,Wellington,8 Jan 2000,ODI # 1535,36185
101,100,4,3401,120,35.42,4684,72.60,7,22,5,323,43,,v West Indies,11 Jan 2000,ODI # 1538,36185,85,85,109,77.98,8,1,,v West Indies,Christchurch,11 Jan 2000,ODI # 1538,36185
102,100,4,3401,120,35.42,4684,72.60,7,22,5,323,43,,v Australia,17 Feb 2000,ODI # 1563,36185,TDNB,-,-,-,-,-,,v Australia,Wellington,17 Feb 2000,ODI # 1563,36185
103,101,4,3401,120,35.06,4685,72.59,7,22,6,323,43,,v Australia,19 Feb 2000,ODI # 1565,36185,0,0,1,0.00,0,0,,v Australia,Auckland,19 Feb 2000,ODI # 1565,36185
104,102,4,3482,120,35.53,4768,73.02,7,23,6,334,44,,v Australia,23 Feb 2000,ODI # 1568,36185,81,81,83,97.59,11,1,,v Australia,Dunedin,23 Feb 2000,ODI # 1568,36185
105,103,4,3527,120,35.62,4813,73.28,7,23,6,341,44,,v Australia,26 Feb 2000,ODI # 1569,36185,45,45,45,100.00,7,0,,v Australia,Christchurch,26 Feb 2000,ODI # 1569,36185
106,104,4,3631,120,36.31,4941,73.48,8,23,6,350,46,,v Australia,1 Mar 2000,ODI # 1570,36185,104,104,128,81.25,9,2,,v Australia,Napier,1 Mar 2000,ODI # 1570,36185
107,105,4,3643,120,36.06,4947,73.64,8,23,6,353,46,,v Australia,3 Mar 2000,ODI # 1571,36185,12,12,6,200.00,3,0,,v Australia,Auckland,3 Mar 2000,ODI # 1571,36185
108,106,4,3658,120,35.86,4963,73.70,8,23,6,355,46,,v Pakistan,20 Aug 2000,ODI # 1623,36185,15,15,16,93.75,2,0,,v Pakistan,Singapore,20 Aug 2000,ODI # 1623,36185
109,107,4,3663,120,35.56,4972,73.67,8,23,6,355,46,,v South Africa,25 Aug 2000,ODI # 1625,36185,5,5,9,55.55,0,0,,v South Africa,Singapore,25 Aug 2000,ODI # 1625,36185
110,108,4,3673,120,35.31,4991,73.59,8,23,6,357,46,,v Zimbabwe,27 Sep 2000,ODI # 1627,36185,10,10,19,52.63,2,0,,v Zimbabwe,Harare,27 Sep 2000,ODI # 1627,36185
111,109,4,3685,120,35.09,5013,73.50,8,23,6,359,46,,v Zimbabwe,30 Sep 2000,ODI # 1628,36185,12,12,22,54.54,2,0,,v Zimbabwe,Bulawayo,30 Sep 2000,ODI # 1628,36185
112,110,4,3720,120,35.09,5063,73.47,8,23,6,365,46,,v Zimbabwe,1 Oct 2000,ODI # 1629,36185,35,35,50,70.00,6,0,,v Zimbabwe,Bulawayo,1 Oct 2000,ODI # 1629,36185
113,111,4,3720,120,34.76,5067,73.41,8,23,7,365,46,,v Zimbabwe,9 Oct 2000,ODI # 1635,36185,0,0,4,0.00,0,0,,v Zimbabwe,Nairobi (Gym),9 Oct 2000,ODI # 1635,36185
114,112,4,3769,120,34.89,5148,73.21,8,23,7,370,46,,v Pakistan,11 Oct 2000,ODI # 1637,36185,49,49,81,60.49,5,0,,v Pakistan,Nairobi (Gym),11 Oct 2000,ODI # 1637,36185
115,113,4,3806,120,34.91,5196,73.24,8,23,7,375,46,,v India,15 Oct 2000,ODI # 1639,36185,37,37,48,77.08,5,0,,v India,Nairobi (Gym),15 Oct 2000,ODI # 1639,36185
116,113,4,3806,120,34.91,5196,73.24,8,23,7,375,46,,v South Africa,20 Oct 2000,ODI # 1641,36185,TDNB,-,-,-,-,-,,v South Africa,Potchefstroom,20 Oct 2000,ODI # 1641,36185
117,114,4,3864,120,35.12,5301,72.89,8,24,7,382,46,,v South Africa,22 Oct 2000,ODI # 1643,36185,58,58,105,55.23,7,0,,v South Africa,Benoni,22 Oct 2000,ODI # 1643,36185
118,115,4,3910,120,35.22,5365,72.87,8,24,7,385,48,,v South Africa,25 Oct 2000,ODI # 1647,36185,46,46,64,71.87,3,2,,v South Africa,Centurion,25 Oct 2000,ODI # 1647,36185
119,116,4,3915,120,34.95,5379,72.78,8,24,7,386,48,,v South Africa,28 Oct 2000,ODI # 1651,36185,5,5,14,35.71,1,0,,v South Africa,Kimberley,28 Oct 2000,ODI # 1651,36185
120,117,4,3918,120,34.67,5393,72.64,8,24,7,386,48,,v South Africa,1 Nov 2000,ODI # 1654,36185,3,3,14,21.42,0,0,,v South Africa,Durban,1 Nov 2000,ODI # 1654,36185
121,118,4,3926,120,34.43,5411,72.55,8,24,7,387,48,,v South Africa,4 Nov 2000,ODI # 1655,36185,8,8,18,44.44,1,0,,v South Africa,Cape Town,4 Nov 2000,ODI # 1655,36185
122,119,4,3936,120,34.22,5421,72.60,8,24,7,389,48,,v Zimbabwe,2 Jan 2001,ODI # 1663,36185,10,10,10,100.00,2,0,,v Zimbabwe,Taupo,2 Jan 2001,ODI # 1663,36185
123,120,5,4025,120,35.00,5536,72.70,8,25,7,396,50,,v Zimbabwe,4 Jan 2001,ODI # 1664,36185,89*,89,115,77.39,7,2,,v Zimbabwe,Wellington,4 Jan 2001,ODI # 1664,36185
124,121,5,4073,120,35.11,5596,72.78,8,25,7,405,50,,v Zimbabwe,7 Jan 2001,ODI # 1665,36185,48,48,60,80.00,9,0,,v Zimbabwe,Auckland,7 Jan 2001,ODI # 1665,36185
125,122,5,4074,120,34.82,5603,72.71,8,25,7,405,50,,v Sri Lanka,31 Jan 2001,ODI # 1680,36185,1,1,7,14.28,0,0,,v Sri Lanka,Napier,31 Jan 2001,ODI # 1680,36185
126,123,5,4091,120,34.66,5630,72.66,8,25,7,408,50,,v Sri Lanka,3 Feb 2001,ODI # 1682,36185,17,17,27,62.96,3,0,,v Sri Lanka,Wellington,3 Feb 2001,ODI # 1682,36185
127,124,5,4124,120,34.65,5700,72.35,8,25,7,411,51,,v Sri Lanka,6 Feb 2001,ODI # 1684,36185,33,33,70,47.14,3,1,,v Sri Lanka,Auckland,6 Feb 2001,ODI # 1684,36185
128,125,5,4131,120,34.42,5724,72.16,8,25,7,411,51,,v Sri Lanka,8 Feb 2001,ODI # 1686,36185,7,7,24,29.16,0,0,,v Sri Lanka,Hamilton,8 Feb 2001,ODI # 1686,36185
129,126,5,4151,120,34.30,5747,72.22,8,25,7,414,51,,v Pakistan,17 Feb 2001,ODI # 1689,36185,20,20,23,86.95,3,0,,v Pakistan,Auckland,17 Feb 2001,ODI # 1689,36185
130,127,5,4171,120,34.18,5772,72.26,8,25,7,417,51,,v Pakistan,20 Feb 2001,ODI # 1690,36185,20,20,25,80.00,3,0,,v Pakistan,Napier,20 Feb 2001,ODI # 1690,36185
131,128,5,4181,120,33.99,5798,72.11,8,25,7,418,51,,v Pakistan,22 Feb 2001,ODI # 1691,36185,10,10,26,38.46,1,0,,v Pakistan,Wellington,22 Feb 2001,ODI # 1691,36185
132,129,5,4252,120,34.29,5886,72.23,8,26,7,424,52,,v Pakistan,25 Feb 2001,ODI # 1692,36185,71,71,88,80.68,6,1,,v Pakistan,Christchurch,25 Feb 2001,ODI # 1692,36185
133,130,5,4371,120,34.96,6002,72.82,9,26,7,445,52,,v Pakistan,28 Feb 2001,ODI # 1693,36185,119,119,116,102.58,21,0,,v Pakistan,Dunedin,28 Feb 2001,ODI # 1693,36185
134,131,5,4373,120,34.70,6006,72.81,9,26,7,445,52,,v Sri Lanka,18 Jul 2001,ODI # 1735,36185,2,2,4,50.00,0,0,,v Sri Lanka,Colombo (RPS),18 Jul 2001,ODI # 1735,36185
135,132,5,4490,120,35.35,6156,72.93,10,26,7,454,53,,v India,20 Jul 2001,ODI # 1736,36185,117,117,150,78.00,9,1,,v India,Colombo (RPS),20 Jul 2001,ODI # 1736,36185
136,133,5,4544,120,35.50,6223,73.01,10,27,7,460,54,,v Sri Lanka,25 Jul 2001,ODI # 1738,36185,54,54,67,80.59,6,1,,v Sri Lanka,Colombo (RPS),25 Jul 2001,ODI # 1738,36185
137,134,5,4549,120,35.26,6226,73.06,10,27,7,461,54,,v India,26 Jul 2001,ODI # 1739,36185,5,5,3,166.66,1,0,,v India,Colombo (RPS),26 Jul 2001,ODI # 1739,36185
138,135,5,4553,120,35.02,6247,72.88,10,27,7,461,54,,v Sri Lanka,31 Jul 2001,ODI # 1741,36185,4,4,21,19.04,0,0,,v Sri Lanka,Colombo (SSC),31 Jul 2001,ODI # 1741,36185
139,136,5,4661,120,35.58,6390,72.94,11,27,7,470,54,,v India,2 Aug 2001,ODI # 1743,36185,108,108,143,75.52,9,0,,v India,Colombo (SSC),2 Aug 2001,ODI # 1743,36185
140,137,5,4756,120,36.03,6525,72.88,11,28,7,476,55,,v Australia,26 Jan 2002,ODI # 1796,36185,95,95,135,70.37,6,1,,v Australia,Adelaide,26 Jan 2002,ODI # 1796,36185
141,138,5,4756,120,35.75,6526,72.87,11,28,8,476,55,,v South Africa,27 Jan 2002,ODI # 1797,36185,0,0,1,0.00,0,0,,v South Africa,Adelaide,27 Jan 2002,ODI # 1797,36185
142,139,5,4767,120,35.57,6541,72.87,11,28,8,477,55,,v Australia,29 Jan 2002,ODI # 1799,36185,11,11,15,73.33,1,0,,v Australia,Melbourne,29 Jan 2002,ODI # 1799,36185
143,140,5,4767,120,35.31,6544,72.84,11,28,9,477,55,,v South Africa,1 Feb 2002,ODI # 1801,36185,0,0,3,0.00,0,0,,v South Africa,Perth,1 Feb 2002,ODI # 1801,36185
144,141,5,4776,120,35.11,6565,72.74,11,28,9,478,55,,v South Africa,6 Feb 2002,ODI # 1804,36185,9,9,21,42.85,1,0,,v South Africa,Melbourne,6 Feb 2002,ODI # 1804,36185
145,142,5,4783,120,34.91,6584,72.64,11,28,9,479,55,,v South Africa,8 Feb 2002,ODI # 1805,36185,7,7,19,36.84,1,0,,v South Africa,Sydney,8 Feb 2002,ODI # 1805,36185
146,143,6,4850,120,35.40,6689,72.50,11,29,9,487,55,,v England,13 Feb 2002,ODI # 1806,36185,67*,67,105,63.80,8,0,,v England,Christchurch,13 Feb 2002,ODI # 1806,36185
147,144,6,4857,120,35.19,6705,72.43,11,29,9,487,55,,v England,16 Feb 2002,ODI # 1809,36185,7,7,16,43.75,0,0,,v England,Wellington,16 Feb 2002,ODI # 1809,36185
148,145,6,4859,120,34.95,6712,72.39,11,29,9,487,55,,v England,20 Feb 2002,ODI # 1811,36185,2,2,7,28.57,0,0,,v England,Napier,20 Feb 2002,ODI # 1811,36185
149,146,6,4882,120,34.87,6760,72.21,11,29,9,490,55,,v England,23 Feb 2002,ODI # 1812,36185,23,23,48,47.91,3,0,,v England,Auckland,23 Feb 2002,ODI # 1812,36185
150,147,7,5004,122*,35.74,6910,72.41,12,29,9,502,60,,v England,26 Feb 2002,ODI # 1813,36185,122*,122,150,81.33,12,5,,v England,Dunedin,26 Feb 2002,ODI # 1813,36185
151,148,7,5005,122*,35.49,6914,72.38,12,29,9,502,60,,v Sri Lanka,9 Apr 2002,ODI # 1826,36185,1,1,4,25.00,0,0,,v Sri Lanka,Sharjah,9 Apr 2002,ODI # 1826,36185
152,149,7,5017,122*,35.33,6923,72.46,12,29,9,503,60,,v Pakistan,11 Apr 2002,ODI # 1828,36185,12,12,9,133.33,1,0,,v Pakistan,Sharjah,11 Apr 2002,ODI # 1828,36185
153,150,7,5031,122*,35.18,6949,72.39,12,29,9,505,60,,v Sri Lanka,14 Apr 2002,ODI # 1830,36185,14,14,26,53.84,2,0,,v Sri Lanka,Sharjah,14 Apr 2002,ODI # 1830,36185
154,151,7,5067,122*,35.18,6988,72.51,12,29,9,511,61,,v Pakistan,15 Apr 2002,ODI # 1831,36185,36,36,39,92.30,6,1,,v Pakistan,Sharjah,15 Apr 2002,ODI # 1831,36185
155,152,7,5092,122*,35.11,7015,72.58,12,29,9,513,63,,v Pakistan,21 Apr 2002,ODI # 1833,36185,25,25,27,92.59,2,2,,v Pakistan,Karachi,21 Apr 2002,ODI # 1833,36185
156,153,7,5093,122*,34.88,7019,72.56,12,29,9,513,63,,v West Indies,5 Jun 2002,ODI # 1839,36185,1,1,4,25.00,0,0,,v West Indies,Kingston,5 Jun 2002,ODI # 1839,36185
157,154,7,5095,122*,34.65,7023,72.54,12,29,9,513,63,,v West Indies,8 Jun 2002,ODI # 1840,36185,2,2,4,50.00,0,0,,v West Indies,Gros Islet,8 Jun 2002,ODI # 1840,36185
158,155,7,5107,122*,34.50,7044,72.50,12,29,9,514,63,,v West Indies,9 Jun 2002,ODI # 1841,36185,12,12,21,57.14,1,0,,v West Indies,Gros Islet,9 Jun 2002,ODI # 1841,36185
159,156,8,5198,122*,35.12,7162,72.57,12,30,9,523,64,,v West Indies,12 Jun 2002,ODI # 1843,36185,91*,91,118,77.11,9,1,,v West Indies,Port of Spain,12 Jun 2002,ODI # 1843,36185
160,157,8,5199,122*,34.89,7166,72.55,12,30,9,523,64,,v West Indies,16 Jun 2002,ODI # 1845,36185,1,1,4,25.00,0,0,,v West Indies,Kingstown,16 Jun 2002,ODI # 1845,36185
161,158,8,5199,122*,34.66,7168,72.53,12,30,10,523,64,,v Australia,15 Sep 2002,ODI # 1877,36185,0,0,2,0.00,0,0,,v Australia,Colombo (SSC),15 Sep 2002,ODI # 1877,36185
162,159,8,5204,122*,34.46,7178,72.49,12,30,10,524,64,,v Bangladesh,23 Sep 2002,ODI # 1885,36185,5,5,10,50.00,1,0,,v Bangladesh,Colombo (SSC),23 Sep 2002,ODI # 1885,36185
163,160,8,5204,122*,34.23,7182,72.45,12,30,11,524,64,,v India,26 Dec 2002,ODI # 1926,36185,0,0,4,0.00,0,0,,v India,Auckland,26 Dec 2002,ODI # 1926,36185
164,161,8,5280,122*,34.50,7277,72.55,12,31,11,529,65,,v India,29 Dec 2002,ODI # 1927,36185,76,76,95,80.00,5,1,,v India,Napier,29 Dec 2002,ODI # 1927,36185
165,162,8,5312,122*,34.49,7307,72.69,12,31,11,535,65,,v India,1 Jan 2003,ODI # 1928,36185,32,32,30,106.66,6,0,,v India,Christchurch,1 Jan 2003,ODI # 1928,36185
166,163,8,5327,122*,34.36,7322,72.75,12,31,11,536,65,,v India,4 Jan 2003,ODI # 1929,36185,15,15,15,100.00,1,0,,v India,Queenstown,4 Jan 2003,ODI # 1929,36185
167,164,8,5327,122*,34.14,7324,72.73,12,31,12,536,65,,v India,8 Jan 2003,ODI # 1930,36185,0,0,2,0.00,0,0,,v India,Wellington,8 Jan 2003,ODI # 1930,36185
168,165,8,5327,122*,33.92,7329,72.68,12,31,13,536,65,,v Sri Lanka,10 Feb 2003,ODI # 1944,36185,0,0,5,0.00,0,0,,v Sri Lanka,Bloemfontein,10 Feb 2003,ODI # 1944,36185
169,166,8,5373,122*,34.00,7399,72.61,12,31,13,542,65,,v West Indies,13 Feb 2003,ODI # 1949,36185,46,46,70,65.71,6,0,,v West Indies,Port Elizabeth,13 Feb 2003,ODI # 1949,36185
170,167,9,5427,122*,34.34,7456,72.78,12,32,13,546,65,,v South Africa,16 Feb 2003,ODI # 1955,36185,54*,54,57,94.73,4,0,,v South Africa,Johannesburg,16 Feb 2003,ODI # 1955,36185
171,168,9,5438,122*,34.20,7464,72.85,12,32,13,548,65,,v Canada,3 Mar 2003,ODI # 1977,36185,11,11,8,137.50,2,0,,v Canada,Benoni,3 Mar 2003,ODI # 1977,36185
172,169,10,5540,122*,34.84,7586,73.02,13,32,13,559,65,,v Zimbabwe,8 Mar 2003,ODI # 1984,36185,102*,102,122,83.60,11,0,,v Zimbabwe,Bloemfontein,8 Mar 2003,ODI # 1984,36185
173,170,10,5540,122*,34.62,7589,73.00,13,32,14,559,65,,v Australia,11 Mar 2003,ODI # 1986,36185,0,0,3,0.00,0,0,,v Australia,Port Elizabeth,11 Mar 2003,ODI # 1986,36185
174,171,10,5540,122*,34.40,7590,72.99,13,32,15,559,65,,v India,14 Mar 2003,ODI # 1988,36185,0,0,1,0.00,0,0,,v India,Centurion,14 Mar 2003,ODI # 1988,36185
175,172,10,5553,122*,34.27,7612,72.95,13,32,15,561,65,,v West Indies,26 Jun 2004,ODI # 2134,36185,13,13,22,59.09,2,0,,v West Indies,Birmingham,26 Jun 2004,ODI # 2134,36185
176,173,10,5568,122*,34.15,7639,72.88,13,32,15,564,65,,v England,29 Jun 2004,ODI # 2136,36185,15,15,27,55.55,3,0,,v England,Chester-le-Street,29 Jun 2004,ODI # 2136,36185
177,174,10,5587,122*,34.06,7673,72.81,13,32,15,564,66,,v West Indies,3 Jul 2004,ODI # 2138,36185,19,19,34,55.88,0,1,,v West Indies,Cardiff,3 Jul 2004,ODI # 2138,36185
178,175,10,5640,122*,34.18,7758,72.69,13,33,15,573,66,,v England,4 Jul 2004,ODI # 2139,36185,53,53,85,62.35,9,0,,v England,Bristol,4 Jul 2004,ODI # 2139,36185
179,175,10,5640,122*,34.18,7758,72.69,13,33,15,573,66,,v West Indies,8 Jul 2004,ODI # 2141,36185,TDNB,-,-,-,-,-,,v West Indies,Southampton,8 Jul 2004,ODI # 2141,36185
180,176,10,5697,122*,34.31,7839,72.67,13,34,15,580,66,,v West Indies,10 Jul 2004,ODI # 2142,36185,57,57,81,70.37,7,0,,v West Indies,Lord's,10 Jul 2004,ODI # 2142,36185
181,177,11,5842,145*,35.19,7990,73.11,14,34,15,593,72,,v U.S.A.,10 Sep 2004,ODI # 2169,36185,145*,145,151,96.02,13,6,,v U.S.A.,The Oval,10 Sep 2004,ODI # 2169,36185
182,178,11,5860,145*,35.08,8009,73.16,14,34,15,597,72,,v Australia,16 Sep 2004,ODI # 2176,36185,18,18,19,94.73,4,0,,v Australia,The Oval,16 Sep 2004,ODI # 2176,36185
183,179,11,5887,145*,35.04,8046,73.16,14,34,15,602,72,,v Bangladesh,2 Nov 2004,ODI # 2189,36185,27,27,37,72.97,5,0,,v Bangladesh,Chattogram,2 Nov 2004,ODI # 2189,36185
184,180,11,5916,145*,35.00,8103,73.00,14,34,15,604,73,,v Bangladesh,5 Nov 2004,ODI # 2190,36185,29,29,57,50.87,2,1,,v Bangladesh,Dhaka,5 Nov 2004,ODI # 2190,36185
185,181,11,5943,145*,34.95,8163,72.80,14,34,15,605,74,,v Bangladesh,7 Nov 2004,ODI # 2191,36185,27,27,60,45.00,1,1,,v Bangladesh,Dhaka,7 Nov 2004,ODI # 2191,36185
186,182,11,6013,145*,35.16,8265,72.75,14,35,15,608,75,,v Australia,5 Dec 2004,ODI # 2196,36185,70,70,102,68.62,3,1,,v Australia,Melbourne (Docklands),5 Dec 2004,ODI # 2196,36185
187,183,11,6024,145*,35.02,8287,72.69,14,35,15,609,75,,v Australia,8 Dec 2004,ODI # 2198,36185,11,11,22,50.00,1,0,,v Australia,Sydney,8 Dec 2004,ODI # 2198,36185
188,184,11,6030,145*,34.85,8292,72.72,14,35,15,610,75,,v Sri Lanka,26 Dec 2004,ODI # 2200,36185,6,6,5,120.00,1,0,,v Sri Lanka,Auckland,26 Dec 2004,ODI # 2200,36185
189,185,11,6095,145*,35.02,8402,72.54,14,36,15,615,75,,v Australia,19 Feb 2005,ODI # 2227,36185,65,65,110,59.09,5,0,,v Australia,Wellington,19 Feb 2005,ODI # 2227,36185
190,186,11,6098,145*,34.84,8410,72.50,14,36,15,615,75,,v Australia,22 Feb 2005,ODI # 2228,36185,3,3,8,37.50,0,0,,v Australia,Christchurch,22 Feb 2005,ODI # 2228,36185
191,187,11,6125,145*,34.80,8453,72.45,14,36,15,618,75,,v Australia,26 Feb 2005,ODI # 2230,36185,27,27,43,62.79,3,0,,v Australia,Auckland,26 Feb 2005,ODI # 2230,36185
192,188,11,6162,145*,34.81,8513,72.38,14,36,15,624,75,,v Australia,1 Mar 2005,ODI # 2232,36185,37,37,60,61.66,6,0,,v Australia,Wellington,1 Mar 2005,ODI # 2232,36185
193,189,11,6167,145*,34.64,8526,72.33,14,36,15,625,75,,v India,26 Aug 2005,ODI # 2273,36185,5,5,13,38.46,1,0,,v India,Bulawayo,26 Aug 2005,ODI # 2273,36185
194,190,11,6228,145*,34.79,8607,72.35,14,37,15,634,75,,v Zimbabwe,31 Aug 2005,ODI # 2276,36185,61,61,81,75.30,9,0,,v Zimbabwe,Harare,31 Aug 2005,ODI # 2276,36185
195,191,11,6239,145*,34.66,8635,72.25,14,37,15,635,75,,v India,2 Sep 2005,ODI # 2278,36185,11,11,28,39.28,1,0,,v India,Harare,2 Sep 2005,ODI # 2278,36185
196,192,12,6354,145*,35.30,8766,72.48,15,37,15,648,76,,v India,6 Sep 2005,ODI # 2281,36185,115*,115,131,87.78,13,1,,v India,Harare,6 Sep 2005,ODI # 2281,36185
197,193,12,6355,145*,35.11,8775,72.42,15,37,15,648,76,,v South Africa,23 Oct 2005,ODI # 2285,36185,1,1,9,11.11,0,0,,v South Africa,Bloemfontein,23 Oct 2005,ODI # 2285,36185
198,194,12,6358,145*,34.93,8788,72.34,15,37,15,648,76,,v South Africa,28 Oct 2005,ODI # 2288,36185,3,3,13,23.07,0,0,,v South Africa,Cape Town,28 Oct 2005,ODI # 2288,36185
199,195,12,6369,145*,34.80,8808,72.30,15,37,15,650,76,,v South Africa,30 Oct 2005,ODI # 2289,36185,11,11,20,55.00,2,0,,v South Africa,Port Elizabeth,30 Oct 2005,ODI # 2289,36185
200,195,12,6369,145*,34.80,8808,72.30,15,37,15,650,76,,v South Africa,4 Nov 2005,ODI # 2292,36185,TDNB,-,-,-,-,-,,v South Africa,Durban,4 Nov 2005,ODI # 2292,36185
201,196,12,6406,145*,34.81,8851,72.37,15,37,15,658,76,,v South Africa,6 Nov 2005,ODI # 2293,36185,37,37,43,86.04,8,0,,v South Africa,Centurion,6 Nov 2005,ODI # 2293,36185
202,197,12,6420,145*,34.70,8878,72.31,15,37,15,659,76,,v Australia,3 Dec 2005,ODI # 2301,36185,14,14,27,51.85,1,0,,v Australia,Auckland,3 Dec 2005,ODI # 2301,36185
203,198,12,6442,145*,34.63,8921,72.21,15,37,15,661,76,,v Australia,7 Dec 2005,ODI # 2302,36185,22,22,43,51.16,2,0,,v Australia,Wellington,7 Dec 2005,ODI # 2302,36185
204,199,12,6456,145*,34.52,8943,72.19,15,37,15,663,76,,v Australia,10 Dec 2005,ODI # 2303,36185,14,14,22,63.63,2,0,,v Australia,Christchurch,10 Dec 2005,ODI # 2303,36185
205,200,12,6458,145*,34.35,8958,72.09,15,37,15,663,76,,v Sri Lanka,31 Dec 2005,ODI # 2309,36185,2,2,15,13.33,0,0,,v Sri Lanka,Queenstown,31 Dec 2005,ODI # 2309,36185
206,201,13,6548,145*,34.82,9083,72.09,15,38,15,670,77,,v Sri Lanka,3 Jan 2006,ODI # 2310,36185,90*,90,125,72.00,7,1,,v Sri Lanka,Christchurch,3 Jan 2006,ODI # 2310,36185
207,202,13,6595,145*,34.89,9137,72.17,15,38,15,676,77,,v Sri Lanka,8 Jan 2006,ODI # 2312,36185,47,47,54,87.03,6,0,,v Sri Lanka,Napier,8 Jan 2006,ODI # 2312,36185
208,203,13,6685,145*,35.18,9243,72.32,15,39,15,683,77,,v West Indies,18 Feb 2006,ODI # 2332,36185,90,90,106,84.90,7,0,,v West Indies,Wellington,18 Feb 2006,ODI # 2332,36185
209,204,13,6687,145*,35.01,9249,72.29,15,39,15,683,77,,v West Indies,22 Feb 2006,ODI # 2335,36185,2,2,6,33.33,0,0,,v West Indies,Queenstown,22 Feb 2006,ODI # 2335,36185
210,205,14,6805,145*,35.62,9375,72.58,16,39,15,690,80,,v West Indies,25 Feb 2006,ODI # 2337,36185,118*,118,126,93.65,7,3,,v West Indies,Christchurch,25 Feb 2006,ODI # 2337,36185
211,206,14,6886,145*,35.86,9463,72.76,16,40,15,694,83,,v West Indies,1 Mar 2006,ODI # 2342,36185,81,81,88,92.04,4,3,,v West Indies,Napier,1 Mar 2006,ODI # 2342,36185
212,207,14,6890,145*,35.69,9472,72.74,16,40,15,695,83,,v West Indies,4 Mar 2006,ODI # 2346,36185,4,4,9,44.44,1,0,,v West Indies,Auckland,4 Mar 2006,ODI # 2346,36185
213,208,14,6904,145*,35.58,9498,72.68,16,40,15,697,83,,v South Africa,16 Oct 2006,ODI # 2430,36185,14,14,26,53.84,2,0,,v South Africa,Mumbai (BS),16 Oct 2006,ODI # 2430,36185
214,209,14,6946,145*,35.62,9572,72.56,16,40,15,703,83,,v Sri Lanka,20 Oct 2006,ODI # 2433,36185,42,42,74,56.75,6,0,,v Sri Lanka,Mumbai (BS),20 Oct 2006,ODI # 2433,36185
215,210,14,6961,145*,35.51,9589,72.59,16,40,15,706,83,,v Pakistan,25 Oct 2006,ODI # 2436,36185,15,15,17,88.23,3,0,,v Pakistan,Mohali,25 Oct 2006,ODI # 2436,36185
216,211,14,6961,145*,35.33,9593,72.56,16,40,16,706,83,,v Australia,1 Nov 2006,ODI # 2441,36185,0,0,4,0.00,0,0,,v Australia,Mohali,1 Nov 2006,ODI # 2441,36185
217,212,14,7044,145*,35.57,9680,72.76,16,41,16,714,85,,v Sri Lanka,28 Dec 2006,ODI # 2468,36185,83,83,87,95.40,8,2,,v Sri Lanka,Napier,28 Dec 2006,ODI # 2468,36185
218,213,14,7044,145*,35.39,9682,72.75,16,41,17,714,85,,v Sri Lanka,2 Jan 2007,ODI # 2470,36185,0,0,2,0.00,0,0,,v Sri Lanka,Christchurch,2 Jan 2007,ODI # 2470,36185
219,213,14,7044,145*,35.39,9682,72.75,16,41,17,714,85,,v Sri Lanka,9 Jan 2007,ODI # 2472,36185,TDNB,-,-,-,-,-,,v Sri Lanka,Hamilton,9 Jan 2007,ODI # 2472,36185
