Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,,Opposition,Start Date,match_id,player_id,Bat1,Runs,BF,SR,,Opposition,Ground,Start Date,match_id,player_id
100,91,16,4146,189*,55.28,4738,87.50,8,28,4,,v India,22 Nov 1985,ODI # 341,52812,24*,24,13,184.61,,v India,Sharjah,22 Nov 1985,ODI # 341,52812
101,92,17,4226,189*,56.34,4777,88.46,8,29,4,,v Pakistan,27 Nov 1985,ODI # 342,52812,80*,80,39,205.12,,v Pakistan,Gujranwala,27 Nov 1985,ODI # 342,52812
102,93,17,4279,189*,56.30,4834,88.51,8,30,4,,v Pakistan,29 Nov 1985,ODI # 343,52812,53,53,57,92.98,,v Pakistan,Lahore,29 Nov 1985,ODI # 343,52812
103,94,17,4345,189*,56.42,4873,89.16,8,31,4,,v Pakistan,2 Dec 1985,ODI # 344,52812,66,66,39,169.23,,v Pakistan,Peshawar,2 Dec 1985,ODI # 344,52812
104,95,17,4366,189*,55.97,4889,89.30,8,31,4,,v Pakistan,4 Dec 1985,ODI # 345,52812,21,21,16,131.25,,v Pakistan,Rawalpindi,4 Dec 1985,ODI # 345,52812
105,96,18,4406,189*,56.48,4925,89.46,8,31,4,,v Pakistan,6 Dec 1985,ODI # 346,52812,40*,40,36,111.11,,v Pakistan,Karachi,6 Dec 1985,ODI # 346,52812
106,96,18,4406,189*,56.48,4925,89.46,8,31,4,,v England,18 Feb 1986,ODI # 364,52812,DNB,-,-,-,,v England,Kingston,18 Feb 1986,ODI # 364,52812
107,97,18,4488,189*,56.81,4964,90.41,8,32,4,,v England,4 Mar 1986,ODI # 366,52812,82,82,39,210.25,,v England,Port of Spain,4 Mar 1986,ODI # 366,52812
108,98,18,4550,189*,56.87,5017,90.69,8,33,4,,v England,19 Mar 1986,ODI # 370,52812,62,62,53,116.98,,v England,Bridgetown,19 Mar 1986,ODI # 370,52812
109,99,19,4600,189*,57.50,5076,90.62,8,34,4,,v England,31 Mar 1986,ODI # 376,52812,50*,50,59,84.74,,v England,Port of Spain,31 Mar 1986,ODI # 376,52812
110,100,19,4607,189*,56.87,5099,90.35,8,34,4,,v Pakistan,17 Oct 1986,ODI # 396,52812,7,7,23,30.43,,v Pakistan,Peshawar,17 Oct 1986,ODI # 396,52812
111,101,19,4624,189*,56.39,5126,90.20,8,34,4,,v Pakistan,4 Nov 1986,ODI # 397,52812,17,17,27,62.96,,v Pakistan,Gujranwala,4 Nov 1986,ODI # 397,52812
112,102,19,4624,189*,55.71,5127,90.18,8,34,5,,v Pakistan,14 Nov 1986,ODI # 398,52812,0,0,1,0.00,,v Pakistan,Sialkot,14 Nov 1986,ODI # 398,52812
113,103,19,4628,189*,55.09,5135,90.12,8,34,5,,v Pakistan,17 Nov 1986,ODI # 399,52812,4,4,8,50.00,,v Pakistan,Multan,17 Nov 1986,ODI # 399,52812
114,104,19,4628,189*,54.44,5136,90.10,8,34,6,,v Pakistan,18 Nov 1986,ODI # 400,52812,0,0,1,0.00,,v Pakistan,Hyderabad (Sind),18 Nov 1986,ODI # 400,52812
115,104,19,4628,189*,54.44,5136,90.10,8,34,6,,v Pakistan,28 Nov 1986,ODI # 402,52812,DNB,-,-,-,,v Pakistan,Sharjah,28 Nov 1986,ODI # 402,52812
116,105,19,4690,189*,54.53,5194,90.29,8,35,6,,v India,30 Nov 1986,ODI # 403,52812,62,62,58,106.89,,v India,Sharjah,30 Nov 1986,ODI # 403,52812
117,106,19,4729,189*,54.35,5236,90.31,8,35,6,,v Sri Lanka,3 Dec 1986,ODI # 405,52812,39,39,42,92.85,,v Sri Lanka,Sharjah,3 Dec 1986,ODI # 405,52812
118,107,19,4739,189*,53.85,5264,90.02,8,35,6,,v Pakistan,30 Dec 1986,ODI # 408,52812,10,10,28,35.71,,v Pakistan,Perth,30 Dec 1986,ODI # 408,52812
119,108,19,4784,189*,53.75,5323,89.87,8,35,6,,v England,3 Jan 1987,ODI # 411,52812,45,45,59,76.27,,v England,Perth,3 Jan 1987,ODI # 411,52812
120,109,19,4797,189*,53.30,5341,89.81,8,35,6,,v Australia,4 Jan 1987,ODI # 412,52812,13,13,18,72.22,,v Australia,Perth,4 Jan 1987,ODI # 412,52812
121,110,19,4797,189*,52.71,5343,89.78,8,35,7,,v England,17 Jan 1987,ODI # 418,52812,0,0,2,0.00,,v England,Brisbane,17 Jan 1987,ODI # 418,52812
122,110,19,4797,189*,52.71,5343,89.78,8,35,7,,v Australia,20 Jan 1987,ODI # 421,52812,DNB,-,-,-,,v Australia,Melbourne,20 Jan 1987,ODI # 421,52812
123,111,19,4840,189*,52.60,5407,89.51,8,35,7,,v England,24 Jan 1987,ODI # 423,52812,43,43,64,67.18,,v England,Adelaide,24 Jan 1987,ODI # 423,52812
124,112,19,4909,189*,52.78,5471,89.72,8,36,7,,v Australia,25 Jan 1987,ODI # 424,52812,69,69,64,107.81,,v Australia,Adelaide,25 Jan 1987,ODI # 424,52812
125,113,19,4979,189*,52.96,5567,89.43,8,37,7,,v Australia,28 Jan 1987,ODI # 427,52812,70,70,96,72.91,,v Australia,Sydney,28 Jan 1987,ODI # 427,52812
126,114,19,5037,189*,53.02,5651,89.13,8,38,7,,v England,30 Jan 1987,ODI # 428,52812,58,58,84,69.04,,v England,Melbourne,30 Jan 1987,ODI # 428,52812
127,115,19,5038,189*,52.47,5658,89.04,8,38,7,,v England,3 Feb 1987,ODI # 430,52812,1,1,7,14.28,,v England,Devonport,3 Feb 1987,ODI # 430,52812
128,116,19,5063,189*,52.19,5684,89.07,8,38,7,,v Australia,6 Feb 1987,ODI # 431,52812,25,25,26,96.15,,v Australia,Sydney,6 Feb 1987,ODI # 431,52812
129,117,19,5182,189*,52.87,5797,89.39,9,38,7,,v New Zealand,18 Mar 1987,ODI # 435,52812,119,119,113,105.30,,v New Zealand,Dunedin,18 Mar 1987,ODI # 435,52812
130,118,20,5196,189*,53.02,5811,89.41,9,38,7,,v New Zealand,21 Mar 1987,ODI # 437,52812,14*,14,14,100.00,,v New Zealand,Auckland,21 Mar 1987,ODI # 437,52812
131,118,20,5196,189*,53.02,5811,89.41,9,38,7,,v New Zealand,28 Mar 1987,ODI # 441,52812,DNB,-,-,-,,v New Zealand,Christchurch,28 Mar 1987,ODI # 441,52812
132,119,20,5223,189*,52.75,5847,89.32,9,38,7,,v England,9 Oct 1987,ODI # 452,52812,27,27,36,75.00,,v England,Gujranwala,9 Oct 1987,ODI # 452,52812
133,120,20,5404,189*,54.04,5972,90.48,10,38,7,,v Sri Lanka,13 Oct 1987,ODI # 457,52812,181,181,125,144.80,,v Sri Lanka,Karachi,13 Oct 1987,ODI # 457,52812
134,121,20,5455,189*,54.00,6024,90.55,10,39,7,,v Pakistan,16 Oct 1987,ODI # 459,52812,51,51,52,98.07,,v Pakistan,Lahore,16 Oct 1987,ODI # 459,52812
135,122,20,5469,189*,53.61,6049,90.41,10,39,7,,v Sri Lanka,21 Oct 1987,ODI # 464,52812,14,14,25,56.00,,v Sri Lanka,Kanpur,21 Oct 1987,ODI # 464,52812
136,123,20,5520,189*,53.59,6100,90.49,10,40,7,,v England,26 Oct 1987,ODI # 468,52812,51,51,51,100.00,,v England,Jaipur,26 Oct 1987,ODI # 468,52812
137,124,20,5587,189*,53.72,6175,90.47,10,41,7,,v Pakistan,30 Oct 1987,ODI # 473,52812,67,67,75,89.33,,v Pakistan,Karachi,30 Oct 1987,ODI # 473,52812
138,125,20,5588,189*,53.21,6181,90.40,10,41,7,,v India,8 Dec 1987,ODI # 481,52812,1,1,6,16.66,,v India,Nagpur,8 Dec 1987,ODI # 481,52812
139,126,20,5629,189*,53.10,6233,90.30,10,41,7,,v India,23 Dec 1987,ODI # 482,52812,41,41,52,78.84,,v India,Guwahati,23 Dec 1987,ODI # 482,52812
140,127,20,5632,189*,52.63,6246,90.16,10,41,7,,v India,2 Jan 1988,ODI # 483,52812,3,3,13,23.07,,v India,Kolkata,2 Jan 1988,ODI # 483,52812
141,128,21,5742,189*,53.66,6323,90.81,11,41,7,,v India,5 Jan 1988,ODI # 487,52812,110*,110,77,142.85,,v India,Rajkot,5 Jan 1988,ODI # 487,52812
142,129,21,5759,189*,53.32,6347,90.73,11,41,7,,v India,7 Jan 1988,ODI # 489,52812,17,17,24,70.83,,v India,Ahmedabad,7 Jan 1988,ODI # 489,52812
143,130,21,5768,189*,52.91,6355,90.76,11,41,7,,v India,19 Jan 1988,ODI # 497,52812,9,9,8,112.50,,v India,Faridabad,19 Jan 1988,ODI # 497,52812
144,131,21,5801,189*,52.73,6390,90.78,11,41,7,,v India,22 Jan 1988,ODI # 500,52812,33,33,35,94.28,,v India,Gwalior,22 Jan 1988,ODI # 500,52812
145,131,21,5801,189*,52.73,6390,90.78,11,41,7,,v India,25 Jan 1988,ODI # 502,52812,DNB,-,-,-,,v India,Thiruvananthapuram,25 Jan 1988,ODI # 502,52812
146,132,21,5816,189*,52.39,6410,90.73,11,41,7,,v Pakistan,12 Mar 1988,ODI # 506,52812,15,15,20,75.00,,v Pakistan,Kingston,12 Mar 1988,ODI # 506,52812
147,133,21,5829,189*,52.04,6417,90.83,11,41,7,,v England,19 May 1988,ODI # 518,52812,13,13,7,185.71,,v England,Birmingham,19 May 1988,ODI # 518,52812
148,134,21,5860,189*,51.85,6446,90.90,11,41,7,,v England,21 May 1988,ODI # 519,52812,31,31,29,106.89,,v England,Leeds,21 May 1988,ODI # 519,52812
149,135,21,5869,189*,51.48,6462,90.82,11,41,7,,v England,23 May 1988,ODI # 520,52812,9,9,16,56.25,,v England,Lord's,23 May 1988,ODI # 520,52812
150,136,21,5870,189*,51.04,6469,90.74,11,41,7,,v Pakistan,10 Dec 1988,ODI # 535,52812,1,1,7,14.28,,v Pakistan,Adelaide,10 Dec 1988,ODI # 535,52812
151,137,21,5882,189*,50.70,6492,90.60,11,41,7,,v Australia,13 Dec 1988,ODI # 539,52812,12,12,23,52.17,,v Australia,Sydney,13 Dec 1988,ODI # 539,52812
152,138,21,5940,189*,50.76,6566,90.46,11,42,7,,v Australia,15 Dec 1988,ODI # 540,52812,58,58,74,78.37,,v Australia,Melbourne,15 Dec 1988,ODI # 540,52812
153,139,21,5950,189*,50.42,6574,90.50,11,42,7,,v Pakistan,17 Dec 1988,ODI # 542,52812,10,10,8,125.00,,v Pakistan,Hobart,17 Dec 1988,ODI # 542,52812
154,139,21,5950,189*,50.42,6574,90.50,11,42,7,,v Pakistan,1 Jan 1989,ODI # 544,52812,DNB,-,-,-,,v Pakistan,Perth,1 Jan 1989,ODI # 544,52812
155,140,21,5998,189*,50.40,6629,90.48,11,42,7,,v Australia,5 Jan 1989,ODI # 546,52812,48,48,55,87.27,,v Australia,Melbourne,5 Jan 1989,ODI # 546,52812
156,141,21,6016,189*,50.13,6665,90.26,11,42,7,,v Pakistan,7 Jan 1989,ODI # 547,52812,18,18,36,50.00,,v Pakistan,Brisbane,7 Jan 1989,ODI # 547,52812
157,142,21,6019,189*,49.74,6677,90.14,11,42,7,,v Australia,12 Jan 1989,ODI # 550,52812,3,3,12,25.00,,v Australia,Sydney,12 Jan 1989,ODI # 550,52812
158,143,21,6033,189*,49.45,6697,90.08,11,42,7,,v Australia,14 Jan 1989,ODI # 551,52812,14,14,20,70.00,,v Australia,Melbourne,14 Jan 1989,ODI # 551,52812
159,144,21,6086,189*,49.47,6737,90.33,11,43,7,,v Australia,16 Jan 1989,ODI # 552,52812,53,53,40,132.50,,v Australia,Sydney,16 Jan 1989,ODI # 552,52812
160,145,22,6146,189*,49.96,6777,90.68,11,44,7,,v Australia,18 Jan 1989,ODI # 553,52812,60*,60,40,150.00,,v Australia,Sydney,18 Jan 1989,ODI # 553,52812
161,146,22,6186,189*,49.88,6815,90.77,11,44,7,,v India,7 Mar 1989,ODI # 556,52812,40,40,38,105.26,,v India,Bridgetown,7 Mar 1989,ODI # 556,52812
162,147,23,6197,189*,49.97,6821,90.85,11,44,7,,v India,9 Mar 1989,ODI # 558,52812,11*,11,6,183.33,,v India,Port of Spain,9 Mar 1989,ODI # 558,52812
163,148,23,6200,189*,49.60,6826,90.82,11,44,7,,v India,11 Mar 1989,ODI # 560,52812,3,3,5,60.00,,v India,Port of Spain,11 Mar 1989,ODI # 560,52812
164,148,23,6200,189*,49.60,6826,90.82,11,44,7,,v India,18 Mar 1989,ODI # 562,52812,DNB,-,-,-,,v India,St John's,18 Mar 1989,ODI # 562,52812
165,148,23,6200,189*,49.60,6826,90.82,11,44,7,,v India,21 Mar 1989,ODI # 563,52812,DNB,-,-,-,,v India,Georgetown,21 Mar 1989,ODI # 563,52812
166,149,23,6234,189*,49.47,6859,90.88,11,44,7,,v India,13 Oct 1989,ODI # 569,52812,34,34,33,103.03,,v India,Sharjah,13 Oct 1989,ODI # 569,52812
167,150,23,6280,189*,49.44,6904,90.96,11,44,7,,v Pakistan,14 Oct 1989,ODI # 570,52812,46,46,45,102.22,,v Pakistan,Sharjah,14 Oct 1989,ODI # 570,52812
168,151,23,6285,189*,49.10,6909,90.96,11,44,7,,v India,16 Oct 1989,ODI # 573,52812,5,5,5,100.00,,v India,Sharjah,16 Oct 1989,ODI # 573,52812
169,152,23,6309,189*,48.90,6957,90.68,11,44,7,,v Sri Lanka,19 Oct 1989,ODI # 576,52812,24,24,48,50.00,,v Sri Lanka,Rajkot,19 Oct 1989,ODI # 576,52812
170,153,23,6314,189*,48.56,6967,90.62,11,44,7,,v Australia,21 Oct 1989,ODI # 578,52812,5,5,10,50.00,,v Australia,Chennai,21 Oct 1989,ODI # 578,52812
171,154,23,6358,189*,48.53,7009,90.71,11,44,7,,v India,23 Oct 1989,ODI # 582,52812,44,44,42,104.76,,v India,Delhi,23 Oct 1989,ODI # 582,52812
172,155,24,6405,189*,48.89,7057,90.76,11,44,7,,v Pakistan,25 Oct 1989,ODI # 584,52812,47*,47,48,97.91,,v Pakistan,Jalandhar,25 Oct 1989,ODI # 584,52812
173,156,24,6421,189*,48.64,7070,90.82,11,44,7,,v England,27 Oct 1989,ODI # 586,52812,16,16,13,123.07,,v England,Gwalior,27 Oct 1989,ODI # 586,52812
174,156,24,6421,189*,48.64,7070,90.82,11,44,7,,v India,30 Oct 1989,ODI # 591,52812,DNB,-,-,-,,v India,Mumbai,30 Oct 1989,ODI # 591,52812
175,157,24,6442,189*,48.43,7082,90.96,11,44,7,,v Pakistan,1 Nov 1989,ODI # 592,52812,21,21,12,175.00,,v Pakistan,Kolkata,1 Nov 1989,ODI # 592,52812
176,158,24,6474,189*,48.31,7124,90.87,11,44,7,,v England,14 Feb 1990,ODI # 604,52812,32,32,42,76.19,,v England,Port of Spain,14 Feb 1990,ODI # 604,52812
177,158,24,6474,189*,48.31,7124,90.87,11,44,7,,v England,17 Feb 1990,ODI # 607,52812,DNB,-,-,-,,v England,Port of Spain,17 Feb 1990,ODI # 607,52812
178,159,24,6499,189*,48.14,7169,90.65,11,44,7,,v England,3 Mar 1990,ODI # 614,52812,25,25,45,55.55,,v England,Kingston,3 Mar 1990,ODI # 614,52812
179,160,24,6501,189*,47.80,7171,90.65,11,44,7,,v England,7 Mar 1990,ODI # 617,52812,2,2,2,100.00,,v England,Georgetown,7 Mar 1990,ODI # 617,52812
180,161,24,6519,189*,47.58,7189,90.68,11,44,7,,v Australia,26 Feb 1991,ODI # 671,52812,18,18,18,100.00,,v Australia,Kingston,26 Feb 1991,ODI # 671,52812
181,162,24,6546,189*,47.43,7226,90.58,11,44,7,,v Australia,9 Mar 1991,ODI # 672,52812,27,27,37,72.97,,v Australia,Port of Spain,9 Mar 1991,ODI # 672,52812
182,162,24,6546,189*,47.43,7226,90.58,11,44,7,,v Australia,10 Mar 1991,ODI # 673,52812,DNB,-,-,-,,v Australia,Port of Spain,10 Mar 1991,ODI # 673,52812
183,163,24,6566,189*,47.23,7253,90.52,11,44,7,,v Australia,13 Mar 1991,ODI # 674,52812,20,20,27,74.07,,v Australia,Bridgetown,13 Mar 1991,ODI # 674,52812
184,164,24,6576,189*,46.97,7265,90.51,11,44,7,,v Australia,20 Mar 1991,ODI # 675,52812,10,10,12,83.33,,v Australia,Georgetown,20 Mar 1991,ODI # 675,52812
185,165,24,6606,189*,46.85,7310,90.36,11,44,7,,v England,23 May 1991,ODI # 676,52812,30,30,45,66.66,,v England,Birmingham,23 May 1991,ODI # 676,52812
186,166,24,6684,189*,47.07,7394,90.39,11,45,7,,v England,25 May 1991,ODI # 677,52812,78,78,84,92.85,,v England,Manchester,25 May 1991,ODI # 677,52812
187,167,24,6721,189*,47.00,7451,90.20,11,45,7,,v England,27 May 1991,ODI # 678,52812,37,37,57,64.91,,v England,Lord's,27 May 1991,ODI # 678,52812
1,1,0,34,34,34.00,67,50.74,0,0,0,,v India,25 Oct 1992,ODI # 764,55429,34,34,67,50.74,,v India,Harare,25 Oct 1992,ODI # 764,55429
2,2,0,34,34,17.00,70,48.57,0,0,1,,v New Zealand,31 Oct 1992,ODI # 765,55429,0,0,3,0.00,,v New Zealand,Bulawayo,31 Oct 1992,ODI # 765,55429
3,3,0,97,63,32.33,163,59.50,0,1,1,,v New Zealand,8 Nov 1992,ODI # 766,55429,63,63,93,67.74,,v New Zealand,Harare,8 Nov 1992,ODI # 766,55429
4,4,0,154,63,38.50,272,56.61,0,2,1,,v Pakistan,1 Feb 1993,ODI # 796,55429,57,57,109,52.29,,v Pakistan,Sharjah,1 Feb 1993,ODI # 796,55429
5,5,0,154,63,30.80,275,56.00,0,2,2,,v Sri Lanka,3 Feb 1993,ODI # 798,55429,0,0,3,0.00,,v Sri Lanka,Sharjah,3 Feb 1993,ODI # 798,55429
6,6,0,189,63,31.50,383,49.34,0,2,2,,v Pakistan,2 Mar 1993,ODI # 812,55429,35,35,108,32.40,,v Pakistan,Harare,2 Mar 1993,ODI # 812,55429
7,7,0,231,63,33.00,450,51.33,0,2,2,,v India,19 Mar 1993,ODI # 817,55429,42,42,67,62.68,,v India,Faridabad,19 Mar 1993,ODI # 817,55429
8,8,0,288,63,36.00,515,55.92,0,3,2,,v India,22 Mar 1993,ODI # 820,55429,57,57,65,87.69,,v India,Guwahati,22 Mar 1993,ODI # 820,55429
9,9,0,338,63,37.55,601,56.23,0,4,2,,v India,25 Mar 1993,ODI # 823,55429,50,50,86,58.13,,v India,Pune,25 Mar 1993,ODI # 823,55429
10,9,0,338,63,37.55,601,56.23,0,4,2,,v South Africa,10 Nov 1993,ODI # 848,55429,TDNB,-,-,-,,v South Africa,Bengaluru,10 Nov 1993,ODI # 848,55429
11,10,0,340,63,34.00,615,55.28,0,4,2,,v India,18 Nov 1993,ODI # 852,55429,2,2,14,14.28,,v India,Indore,18 Nov 1993,ODI # 852,55429
12,11,0,347,63,31.54,642,54.04,0,4,2,,v West Indies,21 Nov 1993,ODI # 854,55429,7,7,27,25.92,,v West Indies,Hyderabad (Deccan),21 Nov 1993,ODI # 854,55429
13,12,0,353,63,29.41,666,53.00,0,4,2,,v Pakistan,24 Dec 1993,ODI # 867,55429,6,6,24,25.00,,v Pakistan,Karachi,24 Dec 1993,ODI # 867,55429
14,12,0,353,63,29.41,666,53.00,0,4,2,,v Pakistan,25 Dec 1993,ODI # 868,55429,DNB,-,-,-,,v Pakistan,Rawalpindi,25 Dec 1993,ODI # 868,55429
15,13,0,353,63,27.15,668,52.84,0,4,3,,v Sri Lanka,3 Nov 1994,ODI # 945,55429,0,0,2,0.00,,v Sri Lanka,Harare,3 Nov 1994,ODI # 945,55429
16,14,0,374,63,26.71,705,53.04,0,4,3,,v Sri Lanka,5 Nov 1994,ODI # 946,55429,21,21,37,56.75,,v Sri Lanka,Harare,5 Nov 1994,ODI # 946,55429
17,15,0,374,63,24.93,707,52.89,0,4,4,,v Sri Lanka,6 Nov 1994,ODI # 948,55429,0,0,2,0.00,,v Sri Lanka,Harare,6 Nov 1994,ODI # 948,55429
18,16,0,394,63,24.62,755,52.18,0,4,4,,v Australia,2 Dec 1994,ODI # 952,55429,20,20,48,41.66,,v Australia,Perth,2 Dec 1994,ODI # 952,55429
19,17,0,402,63,23.64,769,52.27,0,4,4,,v Australia,8 Dec 1994,ODI # 957,55429,8,8,14,57.14,,v Australia,Hobart,8 Dec 1994,ODI # 957,55429
20,18,1,486,84*,28.58,912,53.28,0,5,4,,v England,15 Dec 1994,ODI # 962,55429,84*,84,143,58.74,,v England,Sydney,15 Dec 1994,ODI # 962,55429
21,19,1,505,84*,28.05,960,52.60,0,5,4,,v England,7 Jan 1995,ODI # 968,55429,19,19,48,39.58,,v England,Brisbane,7 Jan 1995,ODI # 968,55429
22,20,1,546,84*,28.73,1043,52.34,0,5,4,,v Pakistan,22 Feb 1995,ODI # 980,55429,41,41,83,49.39,,v Pakistan,Harare,22 Feb 1995,ODI # 980,55429
23,21,1,578,84*,28.90,1107,52.21,0,5,4,,v Pakistan,25 Feb 1995,ODI # 982,55429,32,32,64,50.00,,v Pakistan,Harare,25 Feb 1995,ODI # 982,55429
24,22,1,584,84*,27.80,1118,52.23,0,5,4,,v Pakistan,26 Feb 1995,ODI # 984,55429,6,6,11,54.54,,v Pakistan,Harare,26 Feb 1995,ODI # 984,55429
25,23,1,603,84*,27.40,1158,52.07,0,5,4,,v South Africa,21 Oct 1995,ODI # 1013,55429,19,19,40,47.50,,v South Africa,Harare,21 Oct 1995,ODI # 1013,55429
26,24,1,624,84*,27.13,1224,50.98,0,5,4,,v South Africa,22 Oct 1995,ODI # 1014,55429,21,21,66,31.81,,v South Africa,Harare,22 Oct 1995,ODI # 1014,55429
27,25,1,670,84*,27.91,1272,52.67,0,5,4,,v New Zealand,28 Jan 1996,ODI # 1045,55429,46,46,48,95.83,,v New Zealand,Auckland,28 Jan 1996,ODI # 1045,55429
28,26,1,718,84*,28.72,1362,52.71,0,5,4,,v New Zealand,31 Jan 1996,ODI # 1046,55429,48,48,90,53.33,,v New Zealand,Wellington,31 Jan 1996,ODI # 1046,55429
29,27,1,725,84*,27.88,1381,52.49,0,5,4,,v New Zealand,3 Feb 1996,ODI # 1047,55429,7,7,19,36.84,,v New Zealand,Napier,3 Feb 1996,ODI # 1047,55429
30,28,1,756,84*,28.00,1435,52.68,0,5,4,,v West Indies,16 Feb 1996,ODI # 1050,55429,31,31,54,57.40,,v West Indies,Hyderabad (Deccan),16 Feb 1996,ODI # 1050,55429
31,29,1,771,84*,27.53,1467,52.55,0,5,4,,v Sri Lanka,21 Feb 1996,ODI # 1055,55429,15,15,32,46.87,,v Sri Lanka,Colombo (SSC),21 Feb 1996,ODI # 1055,55429
32,30,2,796,84*,28.42,1507,52.82,0,5,4,,v Kenya,26 Feb 1996,ODI # 1061,55429,25*,25,40,62.50,,v Kenya,Patna,26 Feb 1996,ODI # 1061,55429
33,31,2,841,84*,29.00,1619,51.94,0,5,4,,v Kenya,27 Feb 1996,ODI # 1063,55429,45,45,112,40.17,,v Kenya,Patna,27 Feb 1996,ODI # 1063,55429
34,32,2,845,84*,28.16,1635,51.68,0,5,4,,v Australia,1 Mar 1996,ODI # 1068,55429,4,4,16,25.00,,v Australia,Nagpur,1 Mar 1996,ODI # 1068,55429
35,33,2,875,84*,28.22,1677,52.17,0,5,4,,v India,6 Mar 1996,ODI # 1075,55429,30,30,42,71.42,,v India,Kanpur,6 Mar 1996,ODI # 1075,55429
36,34,2,882,84*,27.56,1700,51.88,0,5,4,,v Australia,26 Aug 1996,ODI # 1105,55429,7,7,23,30.43,,v Australia,Colombo (RPS),26 Aug 1996,ODI # 1105,55429
37,35,2,908,84*,27.51,1744,52.06,0,5,4,,v India,1 Sep 1996,ODI # 1110,55429,26,26,44,59.09,,v India,Colombo (SSC),1 Sep 1996,ODI # 1110,55429
38,36,2,908,84*,26.70,1752,51.82,0,5,5,,v Sri Lanka,3 Sep 1996,ODI # 1112,55429,0,0,8,0.00,,v Sri Lanka,Colombo (SSC),3 Sep 1996,ODI # 1112,55429
39,37,2,999,91,28.54,1846,54.11,0,6,5,,v Pakistan,30 Oct 1996,ODI # 1133,55429,91,91,94,96.80,,v Pakistan,Quetta,30 Oct 1996,ODI # 1133,55429
40,38,2,1005,91,27.91,1870,53.74,0,6,5,,v Pakistan,1 Nov 1996,ODI # 1135,55429,6,6,24,25.00,,v Pakistan,Lahore,1 Nov 1996,ODI # 1135,55429
41,39,2,1082,91,29.24,1966,55.03,0,7,5,,v Pakistan,3 Nov 1996,ODI # 1136,55429,77,77,96,80.20,,v Pakistan,Peshawar,3 Nov 1996,ODI # 1136,55429
42,40,2,1096,91,28.84,2001,54.77,0,7,5,,v England,15 Dec 1996,ODI # 1153,55429,14,14,35,40.00,,v England,Bulawayo,15 Dec 1996,ODI # 1153,55429
43,41,2,1100,91,28.20,2011,54.69,0,7,5,,v England,1 Jan 1997,ODI # 1156,55429,4,4,10,40.00,,v England,Harare,1 Jan 1997,ODI # 1156,55429
44,42,2,1162,91,29.05,2098,55.38,0,8,5,,v England,3 Jan 1997,ODI # 1158,55429,62,62,87,71.26,,v England,Harare,3 Jan 1997,ODI # 1158,55429
45,43,2,1252,91,30.53,2224,56.29,0,9,5,,v South Africa,25 Jan 1997,ODI # 1168,55429,90,90,126,71.42,,v South Africa,Centurion,25 Jan 1997,ODI # 1168,55429
46,44,2,1280,91,30.47,2272,56.33,0,9,5,,v India,27 Jan 1997,ODI # 1169,55429,28,28,48,58.33,,v India,Paarl,27 Jan 1997,ODI # 1169,55429
47,45,2,1280,91,29.76,2275,56.26,0,9,6,,v South Africa,29 Jan 1997,ODI # 1170,55429,0,0,3,0.00,,v South Africa,Cape Town,29 Jan 1997,ODI # 1170,55429
48,46,2,1342,91,30.50,2368,56.67,0,10,6,,v South Africa,31 Jan 1997,ODI # 1171,55429,62,62,93,66.66,,v South Africa,Johannesburg,31 Jan 1997,ODI # 1171,55429
49,47,2,1370,91,30.44,2400,57.08,0,10,6,,v India,7 Feb 1997,ODI # 1174,55429,28,28,32,87.50,,v India,Centurion,7 Feb 1997,ODI # 1174,55429
50,48,2,1410,91,30.65,2469,57.10,0,10,6,,v India,9 Feb 1997,ODI # 1175,55429,40,40,69,57.97,,v India,Benoni,9 Feb 1997,ODI # 1175,55429
51,49,3,1471,91,31.97,2540,57.91,0,11,6,,v India,15 Feb 1997,ODI # 1178,55429,61*,61,71,85.91,,v India,Bulawayo,15 Feb 1997,ODI # 1178,55429
52,50,3,1483,91,31.55,2567,57.77,0,11,6,,v Sri Lanka,3 Apr 1997,ODI # 1189,55429,12,12,27,44.44,,v Sri Lanka,Sharjah,3 Apr 1997,ODI # 1189,55429
53,51,3,1497,91,31.18,2587,57.86,0,11,6,,v Pakistan,6 Apr 1997,ODI # 1192,55429,14,14,20,70.00,,v Pakistan,Sharjah,6 Apr 1997,ODI # 1192,55429
54,52,3,1525,91,31.12,2636,57.85,0,11,6,,v Sri Lanka,8 Apr 1997,ODI # 1194,55429,28,28,49,57.14,,v Sri Lanka,Sharjah,8 Apr 1997,ODI # 1194,55429
55,53,3,1526,91,30.52,2654,57.49,0,11,6,,v Pakistan,9 Apr 1997,ODI # 1196,55429,1,1,18,5.55,,v Pakistan,Sharjah,9 Apr 1997,ODI # 1196,55429
56,54,3,1592,91,31.21,2749,57.91,0,12,6,,v New Zealand,1 Oct 1997,ODI # 1235,55429,66,66,95,69.47,,v New Zealand,Bulawayo,1 Oct 1997,ODI # 1235,55429
57,55,3,1596,91,30.69,2752,57.99,0,12,6,,v New Zealand,4 Oct 1997,ODI # 1237,55429,4,4,3,133.33,,v New Zealand,Harare,4 Oct 1997,ODI # 1237,55429
58,56,3,1620,91,30.56,2779,58.29,0,12,6,,v New Zealand,5 Oct 1997,ODI # 1238,55429,24,24,27,88.88,,v New Zealand,Harare,5 Oct 1997,ODI # 1238,55429
